Stock,Rank,Score
EDRY,2579,0.8847865614221755
ELFY,2580,0.8847865614221755
FBIZ,2581,0.8847865614221755
FDIF,2582,0.8847865614221755
FDIV,2583,0.8847865614221755
FDTX,2584,0.8847865614221755
FEX,2585,0.8847865614221755
FYX,2586,0.8847865614221755
GOOGL,2587,0.8847865614221755
HMR,2588,0.8847865614221755
HNVR,2589,0.8847865614221755
HWBK,2590,0.8847865614221755
IFBD,2591,0.8847865614221755
ILIT,2592,0.8847865614221755
INDH,2593,0.8847865614221755
INGN,2594,0.8847865614221755
INRO,2595,0.8847865614221755
IUSG,2596,0.8847865614221755
KIDS,2597,0.8847865614221755
KVHI,2598,0.8847865614221755
LILAK,2599,0.8847865614221755
LNTH,2600,0.8847865614221755
MQ,2601,0.8847865614221755
MSBI,2602,0.8847865614221755
NCNO,2603,0.8847865614221755
NERD,2604,0.8847865614221755
NEWTG,2605,0.8847865614221755
NN,2606,0.8847865614221755
NYXH,2607,0.8847865614221755
OLB,2608,0.8847865614221755
PHO,2609,0.8847865614221755
PLUG,2610,0.8847865614221755
POOL,2611,0.8847865614221755
POWW,2612,0.8847865614221755
PTGX,2613,0.8847865614221755
RGLD,2614,0.8847865614221755
RLAY,2615,0.8847865614221755
SBGI,2616,0.8847865614221755
SKYU,2617,0.8847865614221755
SKYY,2618,0.8847865614221755
SLAB,2619,0.8847865614221755
SNTI,2620,0.8847865614221755
STTK,2621,0.8847865614221755
TRMK,2622,0.8847865614221755
TRSG,2623,0.8847865614221755
VC,2624,0.8847865614221755
VERA,2625,0.8847865614221755
XGN,2626,0.8847865614221755
AVGB,2627,0.881392745663987
CLYM,2628,0.881392745663987
CPSH,2629,0.881392745663987
LVRO,2630,0.881392745663987
PLRZ,2631,0.881392745663987
RNTX,2632,0.881392745663987
WKHS,2633,0.881392745663987
AGZD,2634,0.878519768756173
AIQ,2635,0.878519768756173
AMAL,2636,0.878519768756173
AMSF,2637,0.878519768756173
AMZN,2638,0.878519768756173
ANIK,2639,0.878519768756173
AROW,2640,0.878519768756173
AVDL,2641,0.878519768756173
BBH,2642,0.878519768756173
BBSI,2643,0.878519768756173
BGRN,2644,0.878519768756173
BLBD,2645,0.878519768756173
BMAX,2646,0.878519768756173
BMRN,2647,0.878519768756173
BON,2648,0.878519768756173
BRKD,2649,0.878519768756173
BSCT,2650,0.878519768756173
BSMY,2651,0.878519768756173
BTF,2652,0.878519768756173
BULD,2653,0.878519768756173
BUSE,2654,0.878519768756173
CDC,2655,0.878519768756173
CDZIP,2656,0.878519768756173
CEFA,2657,0.878519768756173
CFA,2658,0.878519768756173
CGCTU,2659,0.878519768756173
CNTY,2660,0.878519768756173
COPJ,2661,0.878519768756173
CPRT,2662,0.878519768756173
CPZ,2663,0.878519768756173
CRDL,2664,0.878519768756173
CSAI,2665,0.878519768756173
CSTE,2666,0.878519768756173
DARE,2667,0.878519768756173
DMXF,2668,0.878519768756173
DSGR,2669,0.878519768756173
DSWL,2670,0.878519768756173
DWAS,2671,0.878519768756173
ECBK,2672,0.878519768756173
ERIE,2673,0.878519768756173
ERNZ,2674,0.878519768756173
EVO,2675,0.878519768756173
EXEEL,2676,0.878519768756173
FEUZ,2677,0.878519768756173
FFIN,2678,0.878519768756173
FLL,2679,0.878519768756173
FLN,2680,0.878519768756173
FRGT,2681,0.878519768756173
FTAG,2682,0.878519768756173
FULTP,2683,0.878519768756173
GCBC,2684,0.878519768756173
GEOS,2685,0.878519768756173
HBAN,2686,0.878519768756173
HERD,2687,0.878519768756173
HLAL,2688,0.878519768756173
HTZ,2689,0.878519768756173
IBB,2690,0.878519768756173
ICLR,2691,0.878519768756173
IDAI,2692,0.878519768756173
IEF,2693,0.878519768756173
INSE,2694,0.878519768756173
ITIC,2695,0.878519768756173
JACK,2696,0.878519768756173
JJSF,2697,0.878519768756173
JPEF,2698,0.878519768756173
KE,2699,0.878519768756173
KTCC,2700,0.878519768756173
LDSF,2701,0.878519768756173
LE,2702,0.878519768756173
LOGC,2703,0.878519768756173
MCHI,2704,0.878519768756173
MODL,2705,0.878519768756173
MYCG,2706,0.878519768756173
MYCN,2707,0.878519768756173
NCIQ,2708,0.878519768756173
NDSN,2709,0.878519768756173
NIVF,2710,0.878519768756173
OCCI,2711,0.878519768756173
OCFC,2712,0.878519768756173
OLLI,2713,0.878519768756173
OSPN,2714,0.878519768756173
OXBR,2715,0.878519768756173
OXSQ,2716,0.878519768756173
PAYS,2717,0.878519768756173
PCAR,2718,0.878519768756173
PCYO,2719,0.878519768756173
PDD,2720,0.878519768756173
PEP,2721,0.878519768756173
PETZ,2722,0.878519768756173
PMBS,2723,0.878519768756173
PODD,2724,0.878519768756173
QYLG,2725,0.878519768756173
REG,2726,0.878519768756173
RELY,2727,0.878519768756173
RVSB,2728,0.878519768756173
SDTY,2729,0.878519768756173
SFBC,2730,0.878519768756173
SSSS,2731,0.878519768756173
STRK,2732,0.878519768756173
SWKS,2733,0.878519768756173
TASK,2734,0.878519768756173
TCOM,2735,0.878519768756173
THRM,2736,0.878519768756173
TRAW,2737,0.878519768756173
TSLR,2738,0.878519768756173
UPC,2739,0.878519768756173
UTEN,2740,0.878519768756173
VFF,2741,0.878519768756173
VONE,2742,0.878519768756173
WBD,2743,0.878519768756173
WIMI,2744,0.878519768756173
WSBF,2745,0.878519768756173
WSML,2746,0.878519768756173
WTBN,2747,0.878519768756173
WYNN,2748,0.878519768756173
AFJK,2749,0.8698000155549575
ESQ,2750,0.8698000155549575
HXHX,2751,0.8698000155549575
LUNR,2752,0.8698000155549575
SERA,2753,0.8698000155549575
WVVIP,2754,0.8698000155549575
ACRS,2755,0.8654653445737934
ADBE,2756,0.8654653445737934
AGNCM,2757,0.8654653445737934
AIOT,2758,0.8654653445737934
ALNT,2759,0.8654653445737934
ALT,2760,0.8654653445737934
ASRT,2761,0.8654653445737934
ASTC,2762,0.8654653445737934
ASTL,2763,0.8654653445737934
ASUR,2764,0.8654653445737934
BCLI,2765,0.8654653445737934
BLFS,2766,0.8654653445737934
BPYPO,2767,0.8654653445737934
CERT,2768,0.8654653445737934
CHMG,2769,0.8654653445737934
CHSCO,2770,0.8654653445737934
CIGI,2771,0.8654653445737934
CLOV,2772,0.8654653445737934
CME,2773,0.8654653445737934
COFS,2774,0.8654653445737934
CZFS,2775,0.8654653445737934
DASH,2776,0.8654653445737934
DLO,2777,0.8654653445737934
DUO,2778,0.8654653445737934
ELBM,2779,0.8654653445737934
ENSG,2780,0.8654653445737934
ERIC,2781,0.8654653445737934
ESCA,2782,0.8654653445737934
FACT,2783,0.8654653445737934
FOXA,2784,0.8654653445737934
GBIO,2785,0.8654653445737934
GRNQ,2786,0.8654653445737934
HITI,2787,0.8654653445737934
HNST,2788,0.8654653445737934
HWAY,2789,0.8654653445737934
III,2790,0.8654653445737934
KPRX,2791,0.8654653445737934
LANDO,2792,0.8654653445737934
LI,2793,0.8654653445737934
LIF,2794,0.8654653445737934
LPLA,2795,0.8654653445737934
LPSN,2796,0.8654653445737934
LSBK,2797,0.8654653445737934
MAXI,2798,0.8654653445737934
MEGL,2799,0.8654653445737934
MNSB,2800,0.8654653445737934
NIU,2801,0.8654653445737934
NRSN,2802,0.8654653445737934
PAA,2803,0.8654653445737934
PEBK,2804,0.8654653445737934
SIGA,2805,0.8654653445737934
SNT,2806,0.8654653445737934
SOWG,2807,0.8654653445737934
STKL,2808,0.8654653445737934
STX,2809,0.8654653445737934
TBLA,2810,0.8654653445737934
TTD,2811,0.8654653445737934
VIAV,2812,0.8654653445737934
VIOT,2813,0.8654653445737934
VSEE,2814,0.8654653445737934
WING,2815,0.8654653445737934
WSBK,2816,0.8654653445737934
ZAP,2817,0.8654653445737934
FNGR,2818,0.8630884349655195
SHFS,2819,0.8630884349655195
SWAG,2820,0.8630884349655195
TALK,2821,0.8630884349655195
TLF,2822,0.8630884349655195
VTVT,2823,0.8630884349655195
SISI,2824,0.8630364046035717
MACIU,2825,0.8609074270411117
MNYWW,2826,0.8606225571953192
IINNW,2827,0.8590882489944005
AMKR,2828,0.8556311231994773
IMUX,2829,0.8556311231994773
PCVX,2830,0.8556311231994773
RVYL,2831,0.8556311231994773
SELX,2832,0.8556311231994773
SEZL,2833,0.8556311231994773
TARA,2834,0.8556311231994773
TCRT,2835,0.8556311231994773
TSLL,2836,0.8556311231994773
GECCH,2837,0.8541547670036409
AMPG,2838,0.8472964806374299
BANL,2839,0.8472964806374299
ICHR,2840,0.8472964806374299
MRCC,2841,0.8472964806374299
NVVE,2842,0.8472964806374299
ADV,2843,0.8422798843557346
AMBA,2844,0.8422798843557346
AMST,2845,0.8422798843557346
APCX,2846,0.8422798843557346
ARVN,2847,0.8422798843557346
ARVR,2848,0.8422798843557346
AWRE,2849,0.8422798843557346
AZTA,2850,0.8422798843557346
BEAG,2851,0.8422798843557346
BIYA,2852,0.8422798843557346
BNZI,2853,0.8422798843557346
BOSC,2854,0.8422798843557346
BRHY,2855,0.8422798843557346
BRID,2856,0.8422798843557346
BTAI,2857,0.8422798843557346
CATY,2858,0.8422798843557346
CETX,2859,0.8422798843557346
CHSCM,2860,0.8422798843557346
CNTA,2861,0.8422798843557346
COCH,2862,0.8422798843557346
CVCO,2863,0.8422798843557346
DAX,2864,0.8422798843557346
DGRW,2865,0.8422798843557346
DKNG,2866,0.8422798843557346
DRS,2867,0.8422798843557346
EDSA,2868,0.8422798843557346
EH,2869,0.8422798843557346
EHLD,2870,0.8422798843557346
ESN,2871,0.8422798843557346
EXPE,2872,0.8422798843557346
FCNCA,2873,0.8422798843557346
FEMY,2874,0.8422798843557346
FIZZ,2875,0.8422798843557346
FRPT,2876,0.8422798843557346
FTXL,2877,0.8422798843557346
FUNC,2878,0.8422798843557346
FYC,2879,0.8422798843557346
GCL,2880,0.8422798843557346
GDHG,2881,0.8422798843557346
GFLW,2882,0.8422798843557346
GLDY,2883,0.8422798843557346
GREEL,2884,0.8422798843557346
GTX,2885,0.8422798843557346
HBANM,2886,0.8422798843557346
ICLN,2887,0.8422798843557346
ICMB,2888,0.8422798843557346
IMPP,2889,0.8422798843557346
INDY,2890,0.8422798843557346
IPKW,2891,0.8422798843557346
IQ,2892,0.8422798843557346
JBSS,2893,0.8422798843557346
JGLO,2894,0.8422798843557346
JVA,2895,0.8422798843557346
KLAC,2896,0.8422798843557346
KMDA,2897,0.8422798843557346
KYTX,2898,0.8422798843557346
LUCY,2899,0.8422798843557346
MAT,2900,0.8422798843557346
MAXN,2901,0.8422798843557346
NKSH,2902,0.8422798843557346
NRIM,2903,0.8422798843557346
NTES,2904,0.8422798843557346
NVDA,2905,0.8422798843557346
NXST,2906,0.8422798843557346
OGI,2907,0.8422798843557346
OKTA,2908,0.8422798843557346
ONBPO,2909,0.8422798843557346
OTEX,2910,0.8422798843557346
OXLCG,2911,0.8422798843557346
OZKAP,2912,0.8422798843557346
PANW,2913,0.8422798843557346
PBYI,2914,0.8422798843557346
PCTY,2915,0.8422798843557346
PDLB,2916,0.8422798843557346
PGJ,2917,0.8422798843557346
PID,2918,0.8422798843557346
PMVP,2919,0.8422798843557346
PSIG,2920,0.8422798843557346
QQQG,2921,0.8422798843557346
QTEC,2922,0.8422798843557346
QTOP,2923,0.8422798843557346
RDHL,2924,0.8422798843557346
REFR,2925,0.8422798843557346
RIGL,2926,0.8422798843557346
SILO,2927,0.8422798843557346
SOHOB,2928,0.8422798843557346
SPBC,2929,0.8422798843557346
SPYQ,2930,0.8422798843557346
SRET,2931,0.8422798843557346
STRT,2932,0.8422798843557346
TMCWW,2933,0.8422798843557346
TRINI,2934,0.8422798843557346
TSEL,2935,0.8422798843557346
TTEQ,2936,0.8422798843557346
TWST,2937,0.8422798843557346
USXF,2938,0.8422798843557346
VLY,2939,0.8422798843557346
WHF,2940,0.8422798843557346
DEVS,2941,0.8379200077551268
NAAS,2942,0.8379200077551268
RBNE,2943,0.8379200077551268
SENEA,2944,0.8379200077551268
USAF,2945,0.8379200077551268
VVPR,2946,0.8379200077551268
XHG,2947,0.8379200077551268
AFRI,2948,0.8329769004707006
ATHE,2949,0.8329769004707006
BCAL,2950,0.8329769004707006
BSBK,2951,0.8329769004707006
BSCX,2952,0.8329769004707006
BTDR,2953,0.8329769004707006
CASY,2954,0.8329769004707006
CCTG,2955,0.8329769004707006
CECO,2956,0.8329769004707006
CELU,2957,0.8329769004707006
CTAS,2958,0.8329769004707006
DWUS,2959,0.8329769004707006
FER,2960,0.8329769004707006
FRBA,2961,0.8329769004707006
GABC,2962,0.8329769004707006
GLBS,2963,0.8329769004707006
GNOM,2964,0.8329769004707006
GOGO,2965,0.8329769004707006
HCSG,2966,0.8329769004707006
HECO,2967,0.8329769004707006
HFWA,2968,0.8329769004707006
HSAI,2969,0.8329769004707006
HWC,2970,0.8329769004707006
ICOP,2971,0.8329769004707006
IZEA,2972,0.8329769004707006
JAZZ,2973,0.8329769004707006
JMSB,2974,0.8329769004707006
KPDD,2975,0.8329769004707006
KROP,2976,0.8329769004707006
LOAN,2977,0.8329769004707006
LPAA,2978,0.8329769004707006
MATW,2979,0.8329769004707006
MCHPP,2980,0.8329769004707006
MILN,2981,0.8329769004707006
MYCF,2982,0.8329769004707006
NEWTZ,2983,0.8329769004707006
NEWZ,2984,0.8329769004707006
NTRS,2985,0.8329769004707006
NWBI,2986,0.8329769004707006
ONB,2987,0.8329769004707006
PAX,2988,0.8329769004707006
PEY,2989,0.8329769004707006
PRVA,2990,0.8329769004707006
SPRO,2991,0.8329769004707006
TECTP,2992,0.8329769004707006
UITB,2993,0.8329769004707006
USMC,2994,0.8329769004707006
USVM,2995,0.8329769004707006
VTHR,2996,0.8329769004707006
WDFC,2997,0.8329769004707006
AAPD,2998,0.8272933384885166
ARM,2999,0.8272933384885166
INBX,3000,0.8272933384885166
MGTX,3001,0.8272933384885166
OTLK,3002,0.8272933384885166
PHAR,3003,0.8272933384885166
PLCE,3004,0.8272933384885166
PRTS,3005,0.8272933384885166
SCYX,3006,0.8272933384885166
SMTC,3007,0.8272933384885166
TC,3008,0.8272933384885166
ASLE,3009,0.8151485736123907
ATNI,3010,0.8151485736123907
AUID,3011,0.8151485736123907
DBX,3012,0.8151485736123907
DECO,3013,0.8151485736123907
GECC,3014,0.8151485736123907
GLMD,3015,0.8151485736123907
HYPR,3016,0.8151485736123907
LDRX,3017,0.8151485736123907
LOVE,3018,0.8151485736123907
MRVL,3019,0.8151485736123907
MYCM,3020,0.8151485736123907
NFTY,3021,0.8151485736123907
NRDS,3022,0.8151485736123907
NXTT,3023,0.8151485736123907
OPRT,3024,0.8151485736123907
PRTC,3025,0.8151485736123907
PSC,3026,0.8151485736123907
PYPD,3027,0.8151485736123907
TIGR,3028,0.8151485736123907
AGNCP,3029,0.8139420996447739
ALEC,3030,0.8139420996447739
ALF,3031,0.8139420996447739
AZN,3032,0.8139420996447739
BAFE,3033,0.8139420996447739
BAOS,3034,0.8139420996447739
BIS,3035,0.8139420996447739
BKCH,3036,0.8139420996447739
BLRX,3037,0.8139420996447739
BOEU,3038,0.8139420996447739
BOKF,3039,0.8139420996447739
BOTZ,3040,0.8139420996447739
BSJQ,3041,0.8139420996447739
BUFC,3042,0.8139420996447739
CAMT,3043,0.8139420996447739
CEVA,3044,0.8139420996447739
CGBD,3045,0.8139420996447739
CGEN,3046,0.8139420996447739
CLMT,3047,0.8139420996447739
COCO,3048,0.8139420996447739
COLL,3049,0.8139420996447739
CRNX,3050,0.8139420996447739
CRWL,3051,0.8139420996447739
CYRX,3052,0.8139420996447739
CZR,3053,0.8139420996447739
DRUG,3054,0.8139420996447739
EA,3055,0.8139420996447739
EEMA,3056,0.8139420996447739
EHLS,3057,0.8139420996447739
EMEQ,3058,0.8139420996447739
ERET,3059,0.8139420996447739
EVRG,3060,0.8139420996447739
FBLA,3061,0.8139420996447739
FCNCO,3062,0.8139420996447739
FEIM,3063,0.8139420996447739
FEPI,3064,0.8139420996447739
FPA,3065,0.8139420996447739
FTDS,3066,0.8139420996447739
FTEK,3067,0.8139420996447739
FTQI,3068,0.8139420996447739
FXNC,3069,0.8139420996447739
GBDC,3070,0.8139420996447739
GWRS,3071,0.8139420996447739
HIFS,3072,0.8139420996447739
HISF,3073,0.8139420996447739
ILAG,3074,0.8139420996447739
IRON,3075,0.8139420996447739
ISTB,3076,0.8139420996447739
JOYY,3077,0.8139420996447739
LECO,3078,0.8139420996447739
LFVN,3079,0.8139420996447739
LGCB,3080,0.8139420996447739
LIEN,3081,0.8139420996447739
LZ,3082,0.8139420996447739
MASS,3083,0.8139420996447739
MBS,3084,0.8139420996447739
MIRM,3085,0.8139420996447739
MIST,3086,0.8139420996447739
MKDW,3087,0.8139420996447739
MKTW,3088,0.8139420996447739
MQQQ,3089,0.8139420996447739
MRTN,3090,0.8139420996447739
NECB,3091,0.8139420996447739
NSIT,3092,0.8139420996447739
NVDD,3093,0.8139420996447739
OBT,3094,0.8139420996447739
ODDS,3095,0.8139420996447739
PEPS,3096,0.8139420996447739
PHIO,3097,0.8139420996447739
PNTG,3098,0.8139420996447739
POWWP,3099,0.8139420996447739
PSEC,3100,0.8139420996447739
QCML,3101,0.8139420996447739
RBIL,3102,0.8139420996447739
RDCM,3103,0.8139420996447739
RDNT,3104,0.8139420996447739
REVB,3105,0.8139420996447739
REYN,3106,0.8139420996447739
RIVN,3107,0.8139420996447739
ROIV,3108,0.8139420996447739
RPRX,3109,0.8139420996447739
SBUX,3110,0.8139420996447739
SCVL,3111,0.8139420996447739
SEEM,3112,0.8139420996447739
SHOT,3113,0.8139420996447739
SHY,3114,0.8139420996447739
SIGIP,3115,0.8139420996447739
SNDK,3116,0.8139420996447739
SNPX,3117,0.8139420996447739
SNY,3118,0.8139420996447739
SNYR,3119,0.8139420996447739
SOHO,3120,0.8139420996447739
SRAD,3121,0.8139420996447739
SUNE,3122,0.8139420996447739
SWBI,3123,0.8139420996447739
TBBK,3124,0.8139420996447739
TDSB,3125,0.8139420996447739
TDSC,3126,0.8139420996447739
TIGO,3127,0.8139420996447739
TQQY,3128,0.8139420996447739
TSDD,3129,0.8139420996447739
TTGT,3130,0.8139420996447739
VSAT,3131,0.8139420996447739
VYNE,3132,0.8139420996447739
WAVE,3133,0.8139420996447739
WETO,3134,0.8139420996447739
WNEB,3135,0.8139420996447739
YLDE,3136,0.8139420996447739
BLCN,3137,0.8011353833707067
DCTH,3138,0.8011353833707067
DNUT,3139,0.8011353833707067
EPOW,3140,0.8011353833707067
ESTA,3141,0.8011353833707067
HEAL,3142,0.8011353833707067
HUHU,3143,0.8011353833707067
IPAR,3144,0.8011353833707067
NDAA,3145,0.8011353833707067
ORIS,3146,0.8011353833707067
ORR,3147,0.8011353833707067
PLTK,3148,0.8011353833707067
REGN,3149,0.8011353833707067
SHIM,3150,0.8011353833707067
SMSI,3151,0.8011353833707067
STKS,3152,0.8011353833707067
UCRD,3153,0.8011353833707067
VINP,3154,0.8011353833707067
VONG,3155,0.8011353833707067
XTLB,3156,0.8011353833707067
WHLRP,3157,0.790626789935946
AIRR,3158,0.7847866614220755
BHFAP,3159,0.7847866614220755
CFLT,3160,0.7847866614220755
CHKP,3161,0.7847866614220755
ENTX,3162,0.7847866614220755
GLRE,3163,0.7847866614220755
HOUR,3164,0.7847866614220755
HRTX,3165,0.7847866614220755
KRMD,3166,0.7847866614220755
LCID,3167,0.7847866614220755
LINE,3168,0.7847866614220755
MDRR,3169,0.7847866614220755
MYCK,3170,0.7847866614220755
NCPL,3171,0.7847866614220755
NTRA,3172,0.7847866614220755
PAYX,3173,0.7847866614220755
PCT,3174,0.7847866614220755
PNFPP,3175,0.7847866614220755
PPI,3176,0.7847866614220755
PRFZ,3177,0.7847866614220755
REAL,3178,0.7847866614220755
TBH,3179,0.7847866614220755
VRTX,3180,0.7847866614220755
WB,3181,0.7847866614220755
ACAD,3182,0.778519868756073
ACGLO,3183,0.778519868756073
ACIC,3184,0.778519868756073
AFYA,3185,0.778519868756073
AGEM,3186,0.778519868756073
ALOT,3187,0.778519868756073
AMDD,3188,0.778519868756073
BCLO,3189,0.778519868756073
BOLD,3190,0.778519868756073
BRTR,3191,0.778519868756073
BSJV,3192,0.778519868756073
BSMR,3193,0.778519868756073
BSMV,3194,0.778519868756073
CALI,3195,0.778519868756073
CATH,3196,0.778519868756073
CCEP,3197,0.778519868756073
CNVS,3198,0.778519868756073
COHU,3199,0.778519868756073
COWG,3200,0.778519868756073
CRTO,3201,0.778519868756073
CSCO,3202,0.778519868756073
CWBC,3203,0.778519868756073
DAIO,3204,0.778519868756073
DFGP,3205,0.778519868756073
DORM,3206,0.778519868756073
DWAW,3207,0.778519868756073
DXJS,3208,0.778519868756073
EBON,3209,0.778519868756073
EFRA,3210,0.778519868756073
ESPO,3211,0.778519868756073
EXEL,3212,0.778519868756073
EXFY,3213,0.778519868756073
FDCF,3214,0.778519868756073
FICS,3215,0.778519868756073
FMAO,3216,0.778519868756073
FMUN,3217,0.778519868756073
FONR,3218,0.778519868756073
FPXE,3219,0.778519868756073
FTAI,3220,0.778519868756073
FTGS,3221,0.778519868756073
FTHI,3222,0.778519868756073
FV,3223,0.778519868756073
GAMB,3224,0.778519868756073
GIFI,3225,0.778519868756073
GLAD,3226,0.778519868756073
GOVI,3227,0.778519868756073
GPIX,3228,0.778519868756073
GQQQ,3229,0.778519868756073
GRID,3230,0.778519868756073
GTR,3231,0.778519868756073
HALO,3232,0.778519868756073
HBCP,3233,0.778519868756073
HCTI,3234,0.778519868756073
HFFG,3235,0.778519868756073
HNDL,3236,0.778519868756073
HYXF,3237,0.778519868756073
IBAT,3238,0.778519868756073
IBTH,3239,0.778519868756073
IBTI,3240,0.778519868756073
IDCC,3241,0.778519868756073
IEI,3242,0.778519868756073
INVA,3243,0.778519868756073
IOSP,3244,0.778519868756073
JOUT,3245,0.778519868756073
KALA,3246,0.778519868756073
KINS,3247,0.778519868756073
LBTYK,3248,0.778519868756073
LIN,3249,0.778519868756073
LION,3250,0.778519868756073
LLYVK,3251,0.778519868756073
LNKB,3252,0.778519868756073
LSAK,3253,0.778519868756073
MAYA,3254,0.778519868756073
MBCN,3255,0.778519868756073
MDBH,3256,0.778519868756073
MGX,3257,0.778519868756073
MOLN,3258,0.778519868756073
MRX,3259,0.778519868756073
MSFD,3260,0.778519868756073
NCPB,3261,0.778519868756073
NICE,3262,0.778519868756073
NTCL,3263,0.778519868756073
ORLY,3264,0.778519868756073
OVBC,3265,0.778519868756073
OXLCL,3266,0.778519868756073
OZEM,3267,0.778519868756073
PANL,3268,0.778519868756073
PEBO,3269,0.778519868756073
PLTR,3270,0.778519868756073
PRN,3271,0.778519868756073
PSCF,3272,0.778519868756073
PSCT,3273,0.778519868756073
QBUF,3274,0.778519868756073
QNST,3275,0.778519868756073
QQQ,3276,0.778519868756073
QQQA,3277,0.778519868756073
RIBB,3278,0.778519868756073
RPTX,3279,0.778519868756073
RUNN,3280,0.778519868756073
SCSC,3281,0.778519868756073
SDG,3282,0.778519868756073
SDVY,3283,0.778519868756073
SFST,3284,0.778519868756073
SMTK,3285,0.778519868756073
STRRP,3286,0.778519868756073
TER,3287,0.778519868756073
TRMD,3288,0.778519868756073
TRNR,3289,0.778519868756073
TSYY,3290,0.778519868756073
UYLD,3291,0.778519868756073
VCLT,3292,0.778519868756073
VIASP,3293,0.778519868756073
VNOM,3294,0.778519868756073
VSDA,3295,0.778519868756073
VWOB,3296,0.778519868756073
VYMI,3297,0.778519868756073
WSC,3298,0.778519868756073
XMAG,3299,0.778519868756073
XT,3300,0.778519868756073
ZD,3301,0.778519868756073
BTSGU,3302,0.7779891975408078
NZUS,3303,0.7741704797444127
SJCP,3304,0.7741704797444127
ACMR,3305,0.7654654445736933
ACTG,3306,0.7654654445736933
AFRM,3307,0.7654654445736933
BENF,3308,0.7654654445736933
BFRI,3309,0.7654654445736933
BOOM,3310,0.7654654445736933
CHPS,3311,0.7654654445736933
CIBR,3312,0.7654654445736933
CIL,3313,0.7654654445736933
CLBT,3314,0.7654654445736933
CNET,3315,0.7654654445736933
DVOL,3316,0.7654654445736933
DXCM,3317,0.7654654445736933
EXPO,3318,0.7654654445736933
INCY,3319,0.7654654445736933
ISRG,3320,0.7654654445736933
LILA,3321,0.7654654445736933
MCBS,3322,0.7654654445736933
NTIC,3323,0.7654654445736933
PSCH,3324,0.7654654445736933
SMCO,3325,0.7654654445736933
SMRI,3326,0.7654654445736933
VOD,3327,0.7654654445736933
XNET,3328,0.7654654445736933
XP,3329,0.7654654445736933
HTLM,3330,0.7633751912856661
DVSP,3331,0.7495380434834997
ANSCU,3332,0.7452200635670008
MNSBP,3333,0.7450939758904496
XAGE,3334,0.7450939758904496
ABLLL,3335,0.7449678882138984
ALDFU,3336,0.7449678882138984
ALFUU,3337,0.7449678882138984
APLMW,3338,0.7449678882138984
ARQQW,3339,0.7449678882138984
ATIIU,3340,0.7449678882138984
ATMC,3341,0.7449678882138984
ATMCU,3342,0.7449678882138984
BAYAU,3343,0.7449678882138984
BMDL,3344,0.7449678882138984
BOWN,3345,0.7449678882138984
BOWNU,3346,0.7449678882138984
CHARU,3347,0.7449678882138984
DJTWW,3348,0.7449678882138984
DRDBU,3349,0.7449678882138984
DTSQU,3350,0.7449678882138984
DYCQ,3351,0.7449678882138984
DYCQU,3352,0.7449678882138984
DYNXU,3353,0.7449678882138984
EURKU,3354,0.7449678882138984
EXEEW,3355,0.7449678882138984
FERAU,3356,0.7449678882138984
FORL,3357,0.7449678882138984
FORLU,3358,0.7449678882138984
GIGGU,3359,0.7449678882138984
GPATU,3360,0.7449678882138984
GSHRU,3361,0.7449678882138984
HFSP,3362,0.7449678882138984
HSPOU,3363,0.7449678882138984
HSPTU,3364,0.7449678882138984
ISHP,3365,0.7449678882138984
ISRLU,3366,0.7449678882138984
KFIIU,3367,0.7449678882138984
KVACU,3368,0.7449678882138984
LCDS,3369,0.7449678882138984
LPAAU,3370,0.7449678882138984
LPBBU,3371,0.7449678882138984
LPBBW,3372,0.7449678882138984
MAYS,3373,0.7449678882138984
MCDS,3374,0.7449678882138984
MCSE,3375,0.7449678882138984
MDCXW,3376,0.7449678882138984
MLACU,3377,0.7449678882138984
MOBBW,3378,0.7449678882138984
MODV,3379,0.7449678882138984
MSPRW,3380,0.7449678882138984
NOEMU,3381,0.7449678882138984
NPACU,3382,0.7449678882138984
NTWO,3383,0.7449678882138984
NTWOU,3384,0.7449678882138984
NUKKW,3385,0.7449678882138984
OAKUU,3386,0.7449678882138984
OST,3387,0.7449678882138984
PC,3388,0.7449678882138984
PCTTU,3389,0.7449678882138984
PDYNW,3390,0.7449678882138984
PGYWW,3391,0.7449678882138984
POLEU,3392,0.7449678882138984
QETAU,3393,0.7449678882138984
QMMM,3394,0.7449678882138984
QSEAU,3395,0.7449678882138984
QVCGB,3396,0.7449678882138984
RANGU,3397,0.7449678882138984
RDACU,3398,0.7449678882138984
RDAGU,3399,0.7449678882138984
REAI,3400,0.7449678882138984
RENEW,3401,0.7449678882138984
RFAIU,3402,0.7449678882138984
RFEU,3403,0.7449678882138984
RIBBU,3404,0.7449678882138984
SDM,3405,0.7449678882138984
SJLD,3406,0.7449678882138984
SPKLU,3407,0.7449678882138984
SVA,3408,0.7449678882138984
SVCCU,3409,0.7449678882138984
SZZLU,3410,0.7449678882138984
TACHU,3411,0.7449678882138984
TAVIU,3412,0.7449678882138984
TDAC,3413,0.7449678882138984
TDACU,3414,0.7449678882138984
USRD,3415,0.7449678882138984
UYSCU,3416,0.7449678882138984
VACHU,3417,0.7449678882138984
VCICU,3418,0.7449678882138984
WLACU,3419,0.7449678882138984
YHNAU,3420,0.7449678882138984
EXEEZ,3421,0.7443981485223131
SDHIU,3422,0.7443981485223131
TAVI,3423,0.7443981485223131
